country_long,capacity_mw,fuel1,estimated_generation_gwh,,
France,8.9,Wind,16.93946085,,
France,11.5,Wind,21.8880674,,
France,4.5,Hydro,15.79321244,,
France,3.2405,Solar,5.348908757,,
France,2.19836,Solar,3.628707624,,
France,1.185,Hydro,4.158879276,,
France,1.7034,Solar,2.811705347,,
France,13.8,Wind,26.26568088,,
France,59.1,Wind,112.4856333,,
France,2.50211,Solar,4.130090446,,
France,10.02,Wind,19.07116829,,
France,8.4,Wind,15.98780575,,
France,8,Wind,15.22648167,,
France,11.15,Wind,21.22190882,,
France,10.5,Wind,19.98475719,,
France,6.1,Wind,11.61019227,,
France,24,Wind,45.679445,,
France,3.6,Hydro,12.63456995,,
France,1.12675,Solar,1.85986204,,
France,3.196,Hydro,11.21669044,,
France,1.07784,Solar,1.77912909,,
France,9.2,Wind,17.51045392,,
France,4.39252,Solar,7.250482547,,
France,2620,Nuclear,18114.39696,,
France,11.5,Wind,21.8880674,,
France,5.04,Wind,9.59268345,,
France,1.5,Hydro,5.264404147,,
France,2.79787,Solar,4.61828463,,
France,7,Hydro,24.56721935,,
France,10,Wind,19.03310208,,
France,2.284,Biomass,8.97347464,,
France,13.18965,Solar,21.77140392,,
France,6.9,Wind,13.13284044,,
France,97,Hydro,340.4314682,,
France,10,Wind,19.03310208,,
France,1.34279,Solar,2.216466962,,
France,2.63,Hydro,9.230255272,,
France,10,Wind,19.03310208,,
France,24,Wind,45.679445,,
France,1.27428,Solar,2.103381407,,
France,24,Wind,45.679445,,
France,3.78755,Solar,6.25189303,,
France,12.992,Biomass,51.04351249,,
France,1.12474,Solar,1.856544248,,
France,12,Wind,22.8397225,,
France,2.64268,Solar,4.362121337,,
France,12,Wind,22.8397225,,
France,10,Wind,19.03310208,,
France,4.55335,Solar,7.515955466,,
France,2.75,Biomass,10.80431491,,
France,4.9,Hydro,17.19705355,,
France,11.9,Wind,22.64939148,,
France,1.73558,Solar,2.86482304,,
France,12,Wind,22.8397225,,
France,8.325,Biomass,32.70760787,,
France,12,Wind,22.8397225,,
France,12,Wind,22.8397225,,
France,1.1,Hydro,3.860563041,,
France,1.021,Biomass,4.011347464,,
France,8,Wind,15.22648167,,
France,5.658,Hydro,19.85733244,,
France,24.0245,Solar,39.65587361,,
France,17.85,Wind,33.97408722,,
France,11.26954,Solar,18.60198772,,
France,11.382,Biomass,44.71807721,,
France,187,Hydro,656.295717,,
France,156,Hydro,547.4980313,,
France,42.5,Hydro,149.1581175,,
France,20.8,Wind,39.58885233,,
France,6.4,Hydro,22.46145769,,
France,10.86,Hydro,38.11428603,,
France,1.4,Hydro,4.913443871,,
France,20.80707,Solar,34.34504519,,
France,5.7,Hydro,20.00473576,,
France,4.2,Wind,7.993902875,,
France,12,Wind,22.8397225,,
France,4.47726,Solar,7.390358038,,
France,4.16604,Solar,6.876644912,,
France,30,Hydro,105.2880829,,
France,10.5,Wind,19.98475719,,
France,5.48435,Solar,9.052704133,,
France,1,Biomass,3.928841787,,
France,12,Wind,22.8397225,,
France,12,Wind,22.8397225,,
France,5.2,Hydro,18.24993438,,
France,1.4248,Solar,2.351836197,,
France,88.8,Hydro,311.6527255,,
France,12,Biomass,47.14610144,,
France,1.3,Hydro,4.562483594,,
France,1.6,Hydro,5.615364424,,
France,35,Wind,66.61585729,,
France,12,Wind,22.8397225,,
France,18,Wind,34.25958375,,
France,8.1,Wind,15.41681269,,
France,10,Wind,19.03310208,,
France,5320,Nuclear,36781.90527,,
France,104,Hydro,364.9986875,,
France,2660,Nuclear,18390.95264,,
France,109.4,Hydro,383.9505425,,
France,2290,Oil,942.5113947,,
France,446.9,Hydro,1568.441476,,
France,189.2,Hydro,664.0168431,,
France,595,Coal,1999.532867,,
France,12,Wind,22.8397225,,
France,2.4782,Solar,4.090623571,,
France,2.30264,Solar,3.80083668,,
France,12,Wind,22.8397225,,
France,18,Wind,34.25958375,,
France,2.4,Hydro,8.423046636,,
France,3.1,Hydro,10.87976857,,
France,12,Wind,22.8397225,,
France,4.44248,Solar,7.332948673,,
France,9.0412,Solar,14.92379381,,
France,20,Wind,38.06620417,,
France,3,Wind,5.709930625,,
France,24,Wind,45.679445,,
France,2.24,Hydro,7.861510193,,
France,1.49932,Solar,2.474842116,,
France,25.62634,Solar,42.29993965,,
France,1.152,Hydro,4.043062385,,
France,12.3,Wind,23.41071556,,
France,1.34191,Solar,2.215014396,,
France,5.71864,Solar,9.439433289,,
France,1.2119,Solar,2.000414295,,
France,9.515,Wind,18.10999663,,
France,13.39734,Solar,22.11422597,,
France,10.23009,Solar,16.88622681,,
France,1.00761,Solar,1.663204429,,
France,9,Wind,17.12979188,,
France,1.2,Hydro,4.211523318,,
France,2.76294,Solar,4.560627669,,
France,1.62849,Solar,2.688055677,,
France,84,Hydro,294.8066322,,
France,12,Biomass,47.14610144,,
France,9.15505,Solar,15.11171952,,
France,66.5,Hydro,233.3885839,,
France,8.54599,Solar,14.10637888,,
France,4.97,Biomass,19.52634368,,
France,10,Wind,19.03310208,,
France,2.62341,Solar,4.330313446,,
France,1.17782,Solar,1.94416038,,
France,14,Wind,26.64634292,,
France,10,Wind,19.03310208,,
France,8.1,Wind,15.41681269,,
France,9.2,Wind,17.51045392,,
France,12,Wind,22.8397225,,
France,3.4,Wind,6.471254708,,
France,5,Hydro,17.54801382,,
France,9.1,Wind,17.3201229,,
France,1.1005,Solar,1.816532661,,
France,6,Wind,11.41986125,,
France,23.29,Wind,44.32809475,,
France,10,Wind,19.03310208,,
France,6.8,Wind,12.94250942,,
France,5.7,Wind,10.84886819,,
France,2,Wind,3.806620417,,
France,3.4,Wind,6.471254708,,
France,10.4,Wind,19.79442617,,
France,3,Wind,5.709930625,,
France,6,Wind,11.41986125,,
France,1.25803,Solar,2.076558458,,
France,8.6,Wind,16.36846779,,
France,6,Wind,11.41986125,,
France,4.8,Wind,9.135889,,
France,12,Wind,22.8397225,,
France,1.11259,Solar,1.836488935,,
France,1.236,Hydro,4.337869017,,
France,4.5,Solar,7.42789366,,
France,4.49,Solar,7.41138723,,
France,4.2,Wind,7.993902875,,
France,24.3,Wind,46.25043806,,
France,4.55,Hydro,15.96869258,,
France,7.015,Hydro,24.6198634,,
France,35.75,Wind,68.04333995,,
France,10,Wind,19.03310208,,
France,1.84235,Solar,3.041062197,,
France,32.5236,Solar,53.68485383,,
France,19.5,Wind,37.11454906,,
France,12,Wind,22.8397225,,
France,1.31208,Solar,2.165775714,,
France,2.17469,Solar,3.589636903,,
France,1.573,Hydro,5.520605149,,
France,2,Hydro,7.01920553,,
France,12,Wind,22.8397225,,
France,2.66728,Solar,4.402727156,,
France,412,Gas,1048.143799,,
France,13.335,Hydro,46.80055287,,
France,1.43215,Solar,2.363968424,,
France,1.49503,Solar,2.467760858,,
France,2.5,Biomass,9.822104466,,
France,12,Wind,22.8397225,,
France,6.09,Hydro,21.37348084,,
France,2.32439,Solar,3.836738166,,
France,21.25,Wind,40.44534193,,
France,1.208,Hydro,4.23960014,,
France,11.775,Wind,22.4114777,,
France,2.12132,Solar,3.501542084,,
France,95,Hydro,333.4122627,,
France,9.999,Hydro,35.09251805,,
France,9.693,Wind,18.44878585,,
France,6,Wind,11.41986125,,
France,1.38035,Solar,2.278465114,,
France,5.58263,Solar,9.21492933,,
France,5.1,Wind,9.706882063,,
France,10.4,Wind,19.79442617,,
France,4.932,Hydro,17.30936084,,
France,1.16,Hydro,4.071139207,,
France,4.7,Hydro,16.49513299,,
France,13.5,Wind,25.69468781,,
France,20,Wind,38.06620417,,
France,1.38793,Solar,2.290976988,,
France,1.17117,Solar,1.933183604,,
France,1.4746,Solar,2.43403822,,
France,2.26504,Solar,3.738772501,,
France,8.31904,Solar,13.73176544,,
France,9.2,Wind,17.51045392,,
France,6.5326,Solar,10.78299069,,
France,14,Wind,26.64634292,,
France,1.1108,Solar,1.833534284,,
France,8.4,Wind,15.98780575,,
France,14.7,Hydro,51.59116064,,
France,34.5,Wind,65.66420219,,
France,8.83539,Solar,14.58407497,,
France,12,Wind,22.8397225,,
France,11.5,Wind,21.8880674,,
France,41,Hydro,143.8937134,,
France,1.15,Hydro,4.03604318,,
France,8.28,Wind,15.75940853,,
France,240,Wave and Tidal,,,
France,124.2,Hydro,435.8926634,,
France,808,Hydro,2835.759034,,
France,167.8,Hydro,588.9113439,,
France,1.325,Hydro,4.650223663,,
France,6.6,Hydro,23.16337825,,
France,8.2,Wind,15.60714371,,
France,8,Wind,15.22648167,,
France,26,Wind,49.48606542,,
France,12,Wind,22.8397225,,
France,6.176,Biomass,24.26452687,,
France,12,Wind,22.8397225,,
France,10.27714,Solar,16.96388957,,
France,12,Wind,22.8397225,,
France,12.3,Wind,23.41071556,,
France,6.8,Wind,12.94250942,,
France,12.3,Wind,23.41071556,,
France,5.03713,Solar,8.314503554,,
France,18.45,Wind,35.11607334,,
France,13.2,Wind,25.12369475,,
France,17.7,Wind,33.68859069,,
France,11.5,Wind,21.8880674,,
France,2.71,Biomass,10.64716124,,
France,1.38737,Solar,2.290052628,,
France,1.2,Hydro,4.211523318,,
France,1.00785,Solar,1.663600583,,
France,12.3,Wind,23.41071556,,
France,1.413,Biomass,5.551453444,,
France,10,Wind,19.03310208,,
France,1.89682,Solar,3.130972723,,
France,2.32658,Solar,3.840353074,,
France,1.5,Hydro,5.264404147,,
France,1.26576,Solar,2.089317929,,
France,2,Wind,3.806620417,,
France,10,Wind,19.03310208,,
France,3.6,Wind,6.85191675,,
France,31.74212,Solar,52.39490932,,
France,9,Wind,17.12979188,,
France,2.44501,Solar,4.035838729,,
France,1.38251,Solar,2.282030503,,
France,2.4,Hydro,8.423046636,,
France,16.3,Wind,31.0239564,,
France,1.07973,Solar,1.782248805,,
France,7.5,Wind,14.27482656,,
France,1.06641,Solar,1.76026224,,
France,1.05182,Solar,1.736179358,,
France,1.55384,Solar,2.564835175,,
France,8,Wind,15.22648167,,
France,10,Wind,19.03310208,,
France,1.1074,Solar,1.827922098,,
France,1.2,Hydro,4.211523318,,
France,7.63387,Solar,12.60079435,,
France,12,Wind,22.8397225,,
France,2.008,Hydro,7.047282352,,
France,2.64966,Solar,4.373642826,,
France,2.6631,Solar,4.395827468,,
France,4.85419,Solar,8.012534917,,
France,13.855,Wind,26.37036294,,
France,5.93,Wind,11.28662954,,
France,1.03037,Solar,1.700773065,,
France,78.933,Solar,130.2902067,,
France,5.6,Wind,10.65853717,,
France,1.04771,Solar,1.729395215,,
France,2.36039,Solar,3.896161315,,
France,8.35,Wind,15.89264024,,
France,1.737,Biomass,6.824398183,,
France,21,Wind,39.96951438,,
France,1.85941,Solar,3.069222167,,
France,16.4,Wind,31.21428742,,
France,12,Wind,22.8397225,,
France,34,Wind,64.71254708,,
France,12,Wind,22.8397225,,
France,24.6,Wind,46.82143113,,
France,6,Wind,11.41986125,,
France,24,Wind,45.679445,,
France,1.56342,Solar,2.580648335,,
France,12,Wind,22.8397225,,
France,159,Hydro,558.0268396,,
France,141,Hydro,494.8539898,,
France,116,Hydro,407.1139207,,
France,101,Hydro,354.4698792,,
France,122,Hydro,428.1715373,,
France,132.3,Hydro,464.3204458,,
France,183,Hydro,642.257306,,
France,145.4,Hydro,510.296242,,
France,384,Hydro,1347.687462,,
France,214,Hydro,751.0549917,,
France,2670,Nuclear,18460.09156,,
France,106.5,Hydro,373.7726945,,
France,1830,Nuclear,12652.4223,,
France,148,Hydro,519.4212092,,
France,742.3,Hydro,2605.178132,,
France,9.2,Wind,17.51045392,,
France,16.304,Wind,31.03156964,,
France,5.4,Hydro,18.95185493,,
France,1.0206,Solar,1.684646282,,
France,6.4,Wind,12.18118533,,
France,21.7,Hydro,76.15838,,
France,50,Hydro,175.4801382,,
France,60,Hydro,210.5761659,,
France,13.812,Wind,26.2885206,,
France,10,Wind,19.03310208,,
France,8.6,Hydro,30.18258378,,
France,9.693,Wind,18.44878585,,
France,8.5566,Solar,14.1238922,,
France,13.8,Wind,26.26568088,,
France,17.9,Wind,34.06925273,,
France,1.69565,Solar,2.798912863,,
France,1.094,Hydro,3.839505425,,
France,2.0985,Solar,3.46387441,,
France,2.33659,Solar,3.856876011,,
France,7.14455,Solar,11.7931017,,
France,11.5,Wind,21.8880674,,
France,2.13209,Solar,3.51931951,,
France,7.77024,Solar,12.82589254,,
France,1.75,Wind,3.330792865,,
France,1.095,Biomass,4.302081756,,
France,23.7,Wind,45.10845194,,
France,3.59832,Solar,5.939541848,,
France,1.43,Hydro,5.018731954,,
France,12,Wind,22.8397225,,
France,2.97,Biomass,11.66866011,,
France,11.499,Hydro,40.35692219,,
France,3,Hydro,10.52880829,,
France,17.06567,Solar,28.16932933,,
France,3.2,Wind,6.090592667,,
France,1.91756,Solar,3.165207059,,
France,8,Wind,15.22648167,,
France,4.405,Hydro,15.45980018,,
France,18.45,Wind,35.11607334,,
France,9.14009,Solar,15.0870259,,
France,1.6,Hydro,5.615364424,,
France,1.23656,Solar,2.041119152,,
France,1.2,Wind,2.28397225,,
France,8.4,Wind,15.98780575,,
France,8.8,Wind,16.74912983,,
France,9.5,Wind,18.08144698,,
France,9.2203,Solar,15.21942398,,
France,10.25,Wind,19.50892964,,
France,9.6,Hydro,33.69218654,,
France,2.56,Hydro,8.984583078,,
France,6.24747,Solar,10.31234285,,
France,3.33,Hydro,11.68697721,,
France,4.08,Hydro,14.31917928,,
France,1.22079,Solar,2.015088512,,
France,3.6,Hydro,12.63456995,,
France,2.11343,Solar,3.488518511,,
France,12,Wind,22.8397225,,
France,1.415,Biomass,5.559311128,,
France,4.34,Wind,8.260366304,,
France,7.7834,Solar,12.847615,,
France,10.02,Wind,19.07116829,,
France,1.74,Biomass,6.836184709,,
France,1.15319,Solar,1.903505042,,
France,1.544,Hydro,5.418826669,,
France,12,Wind,22.8397225,,
France,10,Wind,19.03310208,,
France,2.52995,Solar,4.176044348,,
France,46,Wind,87.55226958,,
France,1.78358,Solar,2.944053906,,
France,10,Wind,19.03310208,,
France,20.5,Wind,39.01785927,,
France,8.8,Hydro,30.88450433,,
France,12,Hydro,42.11523318,,
France,1.09,Hydro,3.825467014,,
France,9.2,Wind,17.51045392,,
France,3.0006,Solar,4.952919493,,
France,1.6,Biomass,6.286146858,,
France,4.79,Hydro,16.81099724,,
France,34.73361,Solar,57.33279145,,
France,5.95,Wind,11.32469574,,
France,9.2,Wind,17.51045392,,
France,1.24867,Solar,2.061108439,,
France,1,Hydro,3.509602765,,
France,1.10912,Solar,1.830761204,,
France,6.14989,Solar,10.1512731,,
France,1.2,Wind,2.28397225,,
France,1.10194,Solar,1.818909587,,
France,10.25,Wind,19.50892964,,
France,1.93942,Solar,3.201290116,,
France,18.6,Wind,35.40156988,,
France,18.484,Biomass,72.62071158,,
France,3.9,Hydro,13.68745078,,
France,1.03735,Solar,1.712294553,,
France,2.55693,Solar,4.220578697,,
France,3.673,Hydro,12.89077096,,
France,2.32084,Solar,3.830878383,,
France,3.15,Hydro,11.05524871,,
France,2.1192,Solar,3.498042721,,
France,10.8,Hydro,37.90370986,,
France,6.9,Wind,13.13284044,,
France,4.86698,Solar,8.033646642,,
France,1,Biomass,3.928841787,,
France,2.49572,Solar,4.119542837,,
France,2.8,Hydro,9.826887742,,
France,1.52625,Solar,2.519293933,,
France,2.2,Hydro,7.721126083,,
France,2.4,Hydro,8.423046636,,
France,1.86585,Solar,3.079852308,,
France,3.107,Hydro,10.90433579,,
France,11.43472,Solar,18.87464093,,
France,26,Wind,49.48606542,,
France,10.25,Wind,19.50892964,,
France,10.74022,Solar,17.72826934,,
France,12,Wind,22.8397225,,
France,3.17,Hydro,11.12544076,,
France,12,Wind,22.8397225,,
France,10.5,Wind,19.98475719,,
France,2.61,Hydro,9.160063216,,
France,12,Wind,22.8397225,,
France,1.49,Hydro,5.22930812,,
France,1.19855,Solar,1.97837821,,
France,12.04732,Solar,19.88582486,,
France,4.23128,Solar,6.984332864,,
France,6.80263,Solar,11.22871383,,
France,7.2,Wind,13.7038335,,
France,4.999,Biomass,19.64028009,,
France,18.7102,Solar,30.88386133,,
France,1.13153,Solar,1.867752114,,
France,6,Wind,11.41986125,,
France,12,Wind,22.8397225,,
France,8.1,Hydro,28.4277824,,
France,12,Wind,22.8397225,,
France,9,Wind,17.12979188,,
France,1.48998,Solar,2.45942511,,
France,4.6,Hydro,16.14417272,,
France,12.3,Hydro,43.16811401,,
France,10,Hydro,35.09602765,,
France,1.49,Hydro,5.22930812,,
France,1.31957,Solar,2.178139031,,
France,1.68546,Solar,2.782092811,,
France,10.25,Wind,19.50892964,,
France,1.19683,Solar,1.975539104,,
France,1.22784,Solar,2.026725545,,
France,13.4,Biomass,52.64647994,,
France,10,Wind,19.03310208,,
France,9.39874,Solar,15.51396473,,
France,1.30184,Solar,2.14887313,,
France,3.61,Hydro,12.66966598,,
France,1.55785,Solar,2.571454253,,
France,16.4,Wind,31.21428742,,
France,1.5517,Solar,2.561302798,,
France,2.13,Biomass,8.368433005,,
France,35.47104,Solar,58.55002514,,
France,12,Wind,22.8397225,,
France,6.4,Hydro,22.46145769,,
France,24,Wind,45.679445,,
France,6,Hydro,21.05761659,,
France,12,Wind,22.8397225,,
France,1.825,Hydro,6.405025046,,
France,1.20315,Solar,1.985971168,,
France,2.13,Hydro,7.475453889,,
France,1.15219,Solar,1.901854399,,
France,1.119,Biomass,4.396373959,,
France,11,Wind,20.93641229,,
France,1.7723,Solar,2.925434652,,
France,1.38658,Solar,2.28874862,,
France,16,Wind,30.45296333,,
France,9.2,Wind,17.51045392,,
France,1.8,Biomass,7.071915216,,
France,1.35055,Solar,2.229275952,,
France,1.348,Hydro,4.730944527,,
France,1.34343,Solar,2.217523373,,
France,22.9,Wind,43.58580377,,
France,1.065,Biomass,4.184216503,,
France,6.68,Wind,12.71411219,,
France,1.496,Hydro,5.250365736,,
France,1.01734,Solar,1.679265186,,
France,6.1,Wind,11.61019227,,
France,12,Wind,22.8397225,,
France,1.586,Hydro,5.566229985,,
France,23.97962,Solar,39.58179275,,
France,11.52,Biomass,45.26025738,,
France,3.88792,Solar,6.417568071,,
France,12,Wind,22.8397225,,
France,6.93,Wind,13.18993974,,
France,2.27441,Solar,3.754239027,,
France,1.13794,Solar,1.878332736,,
France,1.53536,Solar,2.534331291,,
France,4.326,Hydro,15.18254156,,
France,22.6,Wind,43.01481071,,
France,8.8,Wind,16.74912983,,
France,1.105,Biomass,4.341370174,,
France,97,Hydro,340.4314682,,
France,2.875,Hydro,10.09010795,,
France,1.64045,Solar,2.707797368,,
France,1.4495,Solar,2.39260708,,
France,6.2,Hydro,21.75953714,,
France,1.59027,Solar,2.6249681,,
France,2.66073,Solar,4.391915444,,
France,1.9,Hydro,6.668245253,,
France,1.15772,Solar,1.910982455,,
France,2.68527,Solar,4.432422224,,
France,1.25,Wind,2.37913776,,
France,10.63756,Solar,17.55881433,,
France,4.79411,Solar,7.913364284,,
France,1.5,Biomass,5.89326268,,
France,11.8,Hydro,41.41331263,,
France,1.27827,Solar,2.109967473,,
France,1.5899,Solar,2.624357362,,
France,6.256,Wind,11.90710866,,
France,15.72967,Solar,25.96407024,,
France,1.8801,Solar,3.103373971,,
France,1.83155,Solar,3.023235252,,
France,8.29833,Solar,13.69758062,,
France,10.175,Wind,19.36618137,,
France,1.898,Biomass,7.456941711,,
France,20,Wind,38.06620417,,
France,5.35157,Solar,8.83353175,,
France,14.6,Biomass,57.36109008,,
France,88,Hydro,308.8450433,,
France,8.3,Wind,15.79747473,,
France,7.86327,Solar,12.97945186,,
France,87,Wind,165.5879881,,
France,20.7,Wind,39.39852131,,
France,6.85518,Solar,11.31545513,,
France,1.72674,Solar,2.850231355,,
France,1.12,Hydro,3.930755097,,
France,1.2196,Solar,2.013124246,,
France,10,Wind,19.03310208,,
France,4.4,Biomass,17.28690386,,
France,11.5,Solar,18.98239491,,
France,1.94781,Solar,3.215139011,,
France,4.51178,Solar,7.447338235,,
France,10.1,Hydro,35.44698792,,
France,1.064,Biomass,4.180287661,,
France,12.14377,Solar,20.04502938,,
France,4.4177,Solar,7.292045739,,
France,20,Wind,38.06620417,,
France,6,Wind,11.41986125,,
France,45,Hydro,157.9321244,,
France,1.2,Wind,2.28397225,,
France,11.7,Biomass,45.9674489,,
France,44,Hydro,154.4225217,,
France,76,Hydro,266.7298101,,
France,14.528,Hydro,50.98750897,,
France,1.35,Hydro,4.737963733,,
France,12,Wind,22.8397225,,
France,7.56601,Solar,12.48878171,,
France,1.98349,Solar,3.274033955,,
France,1.05,Hydro,3.685082903,,
France,1.03318,Solar,1.705411372,,
France,12,Wind,22.8397225,,
France,1.042,Hydro,3.657006081,,
France,11.5,Wind,21.8880674,,
France,1.01791,Solar,1.680206052,,
France,1.46074,Solar,2.411160308,,
France,2.4,Biomass,9.429220288,,
France,1.14372,Solar,1.887873453,,
France,12,Wind,22.8397225,,
France,3.52497,Solar,5.818467181,,
France,2,Wind,3.806620417,,
France,3.326,Biomass,13.06732778,,
France,10.25,Wind,19.50892964,,
France,4.447,Hydro,15.6072035,,
France,12,Wind,22.8397225,,
France,1.21786,Solar,2.010252127,,
France,1.76611,Solar,2.915217172,,
France,2,Wind,3.806620417,,
France,4.6,Hydro,16.14417272,,
France,1.06702,Solar,1.761269132,,
France,45,Hydro,157.9321244,,
France,4.54416,Solar,7.500786057,,
France,1.48406,Solar,2.449653304,,
France,11.21057,Solar,18.5046493,,
France,3.4,Wind,6.471254708,,
France,1.37966,Solar,2.277326171,,
France,4.032,Solar,6.65539272,,
France,10,Wind,19.03310208,,
France,6.58144,Solar,10.8636081,,
France,1.765,Hydro,6.19444888,,
France,1.415,Biomass,5.559311128,,
France,1.10193,Solar,1.81889308,,
France,1.26,Biomass,4.950340651,,
France,6.6,Wind,12.56184738,,
France,3.30091,Solar,5.448624103,,
France,8.25,Wind,15.70230922,,
France,3.3153,Solar,5.472376856,,
France,10.25,Wind,19.50892964,,
France,6.9,Wind,13.13284044,,
France,18,Wind,34.25958375,,
France,10,Wind,19.03310208,,
France,1.1,Hydro,3.860563041,,
France,57,Hydro,200.0473576,,
France,1.05,Hydro,3.685082903,,
France,2,Wind,3.806620417,,
France,13.8,Wind,26.26568088,,
France,4.75796,Solar,7.853693538,,
France,8,Wind,15.22648167,,
France,11.5,Wind,21.8880674,,
France,19.446,Biomass,76.40025738,,
France,1.03262,Solar,1.704487011,,
France,1.54508,Solar,2.550375542,,
France,1.246,Hydro,4.372965045,,
France,9.25,Wind,17.60561943,,
France,12,Wind,22.8397225,,
France,1.32839,Solar,2.192697702,,
France,1.35108,Solar,2.230150793,,
France,1.54792,Solar,2.555063368,,
France,5.23356,Solar,8.638739366,,
France,1.08,Hydro,3.790370986,,
France,8,Wind,15.22648167,,
France,4.57288,Solar,7.548192525,,
France,18.45,Wind,35.11607334,,
France,2.62482,Solar,4.332640853,,
France,3660,Nuclear,25304.84461,,
France,1.20083,Solar,1.982141677,,
France,18,Wind,34.25958375,,
France,3.09403,Solar,5.107139072,,
France,1.688,Biomass,6.631884936,,
France,9.2,Wind,17.51045392,,
France,8.03488,Solar,13.26271871,,
France,1.7,Hydro,5.9663247,,
France,1.13639,Solar,1.875774239,,
France,8,Wind,15.22648167,,
France,1.07984,Solar,1.782430376,,
France,5.5,Hydro,19.30281521,,
France,16,Wind,30.45296333,,
France,3.2,Hydro,11.23072885,,
France,21.4,Wind,40.73083846,,
France,1.925,Wind,3.663872151,,
France,41.1,Hydro,144.2446736,,
France,2.72,Biomass,10.68644966,,
France,1.55,Hydro,5.439884285,,
France,12,Wind,22.8397225,,
France,8,Wind,15.22648167,,
France,3.37036,Solar,5.563261262,,
France,4.09874,Solar,6.765556636,,
France,13.8,Wind,26.26568088,,
France,7.83,Hydro,27.48018965,,
France,1.06551,Solar,1.758776661,,
France,2.37967,Solar,3.927985713,,
France,4.81636,Solar,7.950091091,,
France,22,Wind,41.87282458,,
France,4.48497,Solar,7.403084496,,
France,1.07881,Solar,1.780730213,,
France,12.19826,Solar,20.13497292,,
France,1.925,Hydro,6.755985322,,
France,1.59104,Solar,2.626239095,,
France,9.01,Hydro,31.62152091,,
France,13.59581,Solar,22.44182909,,
France,36,Wind,68.5191675,,
France,2.64993,Solar,4.374088499,,
France,1.2,Hydro,4.211523318,,
France,11,Wind,20.93641229,,
France,8.2,Wind,15.60714371,,
France,1.29452,Solar,2.136790423,,
France,6.9,Wind,13.13284044,,
France,10,Wind,19.03310208,,
France,13,Wind,24.74303271,,
France,5.41264,Solar,8.934336521,,
France,1.14191,Solar,1.884885789,,
France,22,Hydro,77.21126083,,
France,1.847,Solar,3.048737687,,
France,27,Hydro,94.75927465,,
France,9,Wind,17.12979188,,
France,12.25,Wind,23.31555005,,
France,12,Wind,22.8397225,,
France,2.4,Wind,4.5679445,,
France,11.7,Wind,22.26872944,,
France,32,Hydro,112.3072885,,
France,22,Wind,41.87282458,,
France,9,Wind,17.12979188,,
France,2.20694,Solar,3.642870141,,
France,1.71416,Solar,2.829466266,,
France,1.20602,Solar,1.990708514,,
France,2.13922,Solar,3.531088595,,
France,9.3,Hydro,32.63930571,,
France,2.8,Hydro,9.826887742,,
France,357,Hydro,1252.928187,,
France,140.5,Hydro,493.0991885,,
France,285,Hydro,1000.236788,,
France,4.2,Wind,7.993902875,,
France,30,Hydro,105.2880829,,
France,12,Wind,22.8397225,,
France,1.60232,Solar,2.644858349,,
France,1.8821,Solar,3.106675257,,
France,2.16054,Solar,3.566280304,,
France,8.90466,Solar,14.69841501,,
France,1.34,Solar,2.211861668,,
France,12.84783,Solar,21.20718111,,
France,8.2,Hydro,28.77874267,,
France,4,Wind,7.613240833,,
France,1.88,Hydro,6.598053198,,
France,1.2,Hydro,4.211523318,,
France,10,Wind,19.03310208,,
France,2.41679,Solar,3.989257582,,
France,8.5,Wind,16.17813677,,
France,11.8732,Solar,19.59841489,,
France,9.7921,Solar,16.16326167,,
France,2.7,Biomass,10.60787282,,
France,2.1,Hydro,7.370165806,,
France,1.14956,Solar,1.897513208,,
France,18,Wind,34.25958375,,
France,8.2,Wind,15.60714371,,
France,6.3,Hydro,22.11049742,,
France,72,Hydro,252.6913991,,
France,1.079,Hydro,3.786861383,,
France,1.1204,Solar,1.849380457,,
France,1.49843,Solar,2.473373044,,
France,12,Wind,22.8397225,,
France,12,Wind,22.8397225,,
France,14.302,Biomass,56.19029523,,
France,7.269,Wind,13.8351619,,
France,4.64,Biomass,18.22982589,,
France,2.12071,Solar,3.500535192,,
France,5.0294,Solar,8.301744084,,
France,1.23528,Solar,2.039006329,,
France,12,Wind,22.8397225,,
France,9,Hydro,31.58642488,,
France,4.76531,Solar,7.865825764,,
France,18.2,Wind,34.64024579,,
France,1.0424,Solar,1.7206303,,
France,1.39326,Solar,2.299774916,,
France,8,Wind,15.22648167,,
France,2.03458,Solar,3.358365308,,
France,1.50923,Solar,2.491199989,,
France,21.166,Biomass,83.15786525,,
France,1.28042,Solar,2.113516356,,
France,12,Wind,22.8397225,,
France,5.029,Solar,8.301083826,,
France,8,Wind,15.22648167,,
France,3.78074,Solar,6.240652151,,
France,1.45188,Solar,2.396535611,,
France,12,Wind,22.8397225,,
France,1.05859,Solar,1.747354211,,
France,5.10884,Solar,8.432871166,,
France,4.659,Hydro,16.35123928,,
France,1.875,Hydro,6.580505184,,
France,8.4,Hydro,29.48066322,,
France,9.3,Hydro,32.63930571,,
France,11.26,Hydro,39.51812713,,
France,1.134,Hydro,3.979889535,,
France,6.03336,Solar,9.958923666,,
France,7.823,Biomass,30.7353293,,
France,3.605,Biomass,14.16347464,,
France,8.2,Hydro,28.77874267,,
France,1.468,Hydro,5.152096859,,
France,12,Wind,22.8397225,,
France,5.95403,Solar,9.827978154,,
France,8.23082,Solar,13.58614571,,
France,2.19042,Solar,3.615601518,,
